,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
73245,1393183980267077639,Nino fbx,"Oxford, England",Country Director @Oxfam in #TimorLeste 🇹🇱. My Personal Tweets. Formerly Policy Adviser @UNDP | Researcher @OxfordCCW | Fellow @EastWestCenter | Fellow @_IJR_.,2018-01-28 17:03:00,75,469,675,False,2021-05-14 12:38:39,gave extra showing oxfordastrazeneca vaccines oxonian tshirt minute since,"['OxfordAstrazeneca', 'Oxonian']",Twitter for iPhone,0,2,False,NEU
73247,1393016602770042887,Ruchi Angrish (She/Her),"Noida, India","Co-Founder @leanin_women | Regional Leader @leaninorg |Feminist |Community Builder | (She/Her) | Advocate for #EqualPay ,#GenderEquality",2011-06-02 09:31:52,3110,4981,107023,False,2021-05-14 01:33:33,administering 1 dose pfizerbiontech followed one oxfordastrazeneca vice versa induces higher f,"['PfizerBioNTech', 'OxfordAstraZeneca']",Twitter for iPhone,0,0,False,NEU
73248,1392958750407933953,Sarah G 💙🚩🚩,Socialist Republic of SthYorks,Socialist • Bennite • Chair of Rotherham CLP • Rosa Luxemburg • Eleanor Marx • Oasis • NGHFB • fringe sporter @TeamSilverFoxx Co-Head Vixen🦊,2013-02-17 20:54:25,2361,2042,5157,False,2021-05-13 21:43:40,finally got card like rest oxfordastrazeneca covidvaccine,"['oxfordastrazeneca', 'CovidVaccine']",Twitter for Android,0,1,False,NEU
73251,1392837391199600643,Aidan,"Manchester, England","Irish lad from Swords living in Burnage Manchester. MUFC, Dublin, Ireland, Leinster fan.",2010-08-27 09:14:11,1044,1047,7735,False,2021-05-13 13:41:26,1st dose oxfordastrazeneca jab monday side effects bodymuscle aches headache,['OxfordAstraZeneca'],Twitter for Android,0,0,False,NEU
74225,1394881258027556866,Commander Vikram W Karve,,A Navy Veteran turned Writer and Blogger.,2019-09-04 08:33:56,7897,3429,54540,False,2021-05-19 05:03:02,astrazeneca covishield approved internationally covaxin also recognised internationally,"['AstraZeneca', 'Covishield', 'Covaxin']",Twitter Web App,1,3,False,POS
74260,1394858486568267781,𝕒𝕊𝕚𝕞 𝕣𝕒ℤ𝕒شاعر,پاکستان,♪✍︎︎Bᴇsᴛ BᴏʟʟʏWᴏᴏᴅ Lʏʀɪᴄɪsᴛ ℤ𝕖𝕖 ℂ𝕚𝕟𝕖 𝔸𝕨𝕒𝕣𝕕2006 𒊹︎ ℙ𝕥𝕧 𝔸𝕨𝕒𝕣𝕕2011 🔴Lʏʀɪᴄɪsᴛ ℂ𝕠𝕜𝕖 𝕊𝕥𝕦𝕕𝕚𝕠 season1☞︎13 𒊹︎Lʏʀɪᴄɪsᴛ/Mᴇɴᴛᴏʀ ℙ𝔼ℙ𝕊𝕀 Bᴏʙ🎸,2015-02-13 12:02:20,7175,414,7597,False,2021-05-19 03:32:33,welcome astrazeneca family 𝐿𝑖𝑓𝑒 𝑠 𝑎𝑙𝑙 𝑎𝑏𝑜𝑢𝑡 𝑐ℎ𝑜𝑜𝑠𝑖𝑛𝑔 𝑖𝑛𝑏𝑒𝑡𝑤𝑒𝑒𝑛 𝑟𝑖𝑠𝑘𝑠 covax covaxin covid19,"['astrazeneca', 'covax', 'covaxin', 'covid19']",Twitter for iPhone,2,5,False,POS
74332,1394723671110045700,Mohammed Imran Usman,,Lazy | Stubborn | Determined... Sometimes i Write,2013-12-20 11:16:33,19989,4106,1714,False,2021-05-18 18:36:50,side effects vaccination astrazeneca pfizer moderna sputnik covishield covaxin covid19 sideeffects,"['vaccination', 'AstraZeneca', 'Pfizer', 'Moderna', 'Sputnik', 'Covishield', 'Covaxin', 'COVID19', 'sideeffects']",Twitter for iPhone,5,6,False,NEU
74956,1394276856753385474,VCare CSR,"Chennai, India",VCare's footstep to stand against Covid 19 and progress towards a fighting fit environment. #VCareFightsCovid,2021-05-17 05:44:45,16,0,0,False,2021-05-17 13:01:21,aefi committees report reveals bleeding clotting cases astrazeneca covid19 vaccine minuscule india,,Twitter Web App,0,0,False,NEU
76024,1393604617506799623,Kapil Gupta,,Hanging in there,2021-04-29 05:56:52,0,17,30,False,2021-05-15 16:30:07,narendramodi made india make india chance bet placed astrazeneca impo,,Twitter for iPhone,0,0,False,NEU
76159,1395460898509266946,Suthanthiranathan Anuthinan,Trincomalee,"Finance Mental, Cricket Alcoholic, Cinema Addicted & all etc 😉🤦🏼‍♂️",2009-11-24 13:03:43,1737,1402,3471,False,2021-05-20 19:26:19,think amp decide sinopharm amp sputnikv lka astrazeneca china covid19sl,"['Sinopharm', 'SputnikV', 'lka', 'AstraZeneca', 'China', 'COVID19SL']",Twitter for Android,0,0,False,NEU
76195,1395354038808444928,Dr Samrat Ashok Shah,,"Mbbs Md-Internal Medicine 🩺
Gold Medalist🏅 
50+International TV interview💻
Treated 10,000+Covid-19 Patients
📧-drsamratshahmd@gmail.com",2021-04-22 07:36:14,4,7,0,False,2021-05-20 12:21:41,everything need know sputnik v vaccine sputnik astrazeneca sputnikv vaccines covid19india,"['AstraZeneca', 'SputnikV', 'vaccines', 'COVID19India']",Twitter for Android,0,0,False,NEU
76236,1395281880749121536,Mahmoud Halablab,Lebanon,Professor in Medical Microbiology and Infectious Diseases | @RHU_Lebanon Educator | @KingsCollegeLon & @LSHTM Alumnus,2011-11-27 15:20:31,91,170,974,False,2021-05-20 07:34:58,confuse covid19 virus wife took sputnikv jab administered astrazeneca shot two sons received pfizer doses كورونا,"['SputnikV', 'AstraZeneca', 'Pfizer', 'كورونا']",Twitter Web App,0,2,False,NEU
76270,1395113315249045504,Viktorya Muradyan,Bruges / Yerevan,Comms @EurLiberalForum | Intern @_KremlinWatch | IR & Diplomacy @CollegeofEurope | Comms @iaelyon 🇫🇷 | Producer @EasternDialogue | 🇦🇲 🇪🇺  | Views my own,2016-05-09 20:08:06,1183,1135,4886,False,2021-05-19 20:25:08,assume armenians cause people trust sputnikv vaccine friends take astrazeneca,"['SputnikV', 'AstraZeneca']",Twitter for Android,0,1,False,NEU
76277,1395090098581037063,Paria sans portefeuille,,"pour le pays du Québec, pour la paix, à bas le néolibéralisme, voilà!",2020-02-03 22:13:55,37,88,1950,False,2021-05-19 18:52:53,27khv thelancet sputnikvaccine astrazeneca russian scientist denis logunov lead developer sputnikv,['SputnikV'],Twitter Web App,0,1,False,NEU
76430,1394654827309768708,T T Krishnan ‏‎‎‎ثی ٹی کرشنن டி டி க்ரிஷ்ணன்,,,2011-12-19 08:35:55,82,34,20071,False,2021-05-18 14:03:16,vincentrk wonder modigovt initially stuck homegrown covaxin amp sii produced astrazeneca covishield next,"['ModiGovt', 'Covaxin', 'AstraZeneca', 'Covishield']",Twitter for Android,0,0,False,NEU
76436,1394641807250755589,Lenis,Sweden,"Like sports, politics/debates & life. Athletic 25 years/elite.#Jämtland 🔴⚫ÖFK  👑WSH 35👑  🌟LIF🌟  🔴MUFC  @ACMilan 🇮🇹11 Ibrahimović (2022) 🇸🇪11😍",2009-04-15 12:31:10,438,1349,37472,False,2021-05-18 13:11:32,astrazeneca agreed use one sputnikv vaccine components combination covid19 vaccine,"['AstraZeneca', 'SputnikV', 'COVID19']",Twitter for Android,0,1,False,NEU
76542,1394475793661632513,Nuzly,Sri Lanka,I am the Exception | Civil Engineer | Sometimes a Photographer | Freelance Model | Traveller | UWE | Barća📍| 🇱🇰🇦🇪🇲🇻 🇴🇲 | Views are strictly Personal,2013-08-21 17:01:05,794,486,27242,False,2021-05-18 02:11:51,sputnikv arrives soon get astrazeneca vaccination covid19sl covidemergency meme vaccine,"['SputnikV', 'Astrazeneca', 'vaccination', 'COVID19SL', 'COVIDEmergency', 'meme', 'Vaccine']",Twitter for iPhone,4,68,False,NEU
76576,1394320976893120520,Zorays Khalid 🇵🇸,Lahore,#Isloo Born #BawaGSialkot by Blood living in #Lahore. #Baluchistan #Trucks Drawing #Parallelograms #FreePalestine https://t.co/FKA561qHzB,2016-03-03 04:35:59,135,91,6020,False,2021-05-17 15:56:40,dad took cansino mum took astrazeneca imaanstweet took pfizer might take sputnikv,"['cansino', 'AstraZeneca', 'Pfizer', 'SputnikV']",Twitter for Android,0,1,False,NEU
76702,1394205250073006082,Kafkadesk 🇨🇿🇸🇰🇭🇺🇵🇱,"Prague, République Tchèque",#Kafkadesk is a local news website bringing you the latest developments from Central Europe - #CzechRepublic 🇨🇿 #Slovakia 🇸🇰 #Poland 🇵🇱 #Hungary 🇭🇺,2018-01-16 17:25:11,1480,1604,2033,False,2021-05-17 08:16:49,slovakia announced imminent rollout sputnikv partial suspension astrazeneca vaccine,"['Slovakia', 'SputnikV', 'AstraZeneca']",Twitter Web App,0,2,False,NEU
76785,1393991381064962048,Covid21,,Free Bird,2021-03-20 08:27:02,25,921,1854,False,2021-05-16 18:06:59,bmj_latest definitely effective useless oxford astrazeneca vaccine trial data seems f,,Twitter for Android,0,0,False,NEG
76988,1393785294944538624,Kapilan Sachchithananthan,Sri Lanka,கபிலன் சச்சிதானந்தன் 🇱🇰. தமிழ். Gemini ♊. Srilankan Tamil. Techie. Troubleshooter. Blogger. Cinephile. Content Creator. Foodie. 90sKid. https://t.co/Lpc4ryg4pK,2012-08-19 03:53:57,4296,3614,84833,False,2021-05-16 04:28:04,lankanlad heard might experience side effects getting 1st dose astrazeneca 2nd dose,['AstraZeneca'],Twitter for Android,0,0,False,NEG
77069,1393601745360756736,Scott G,,Feeling Orange | Tweeting whatever,2021-01-02 22:23:58,83,341,9598,False,2021-05-15 16:18:42,yes distinguish anti pfizer modnera astrazeneca jampj sputnikv ccpvacine amp whatever experimental,"['Pfizer', 'Modnera', 'AstraZeneca', 'J', 'SputnikV', 'CCPVacine']",Twitter for iPhone,0,0,False,NEU
77110,1393534772081741826,Dr Ahmad Digital,,"𝐃𝐨𝐜𝐭𝐨𝐫 💉 | 
YouTube👉 Dr. Ahmad Digital | 
𝐵𝑒 𝓉𝒽𝑒 𝒞𝒽𝒶𝓃𝑔𝑒 🌍
Health Awareness | IR | Pak Affairs | Current Affairs",2020-03-31 09:09:11,36,58,639,False,2021-05-15 11:52:34,pakistan far approved 5 covid vaccines 1 sinopharm 2 cansino 3 sinovac 4 sputnikv 5 astrazeneca,"['Covid', 'Sinopharm', 'Cansino', 'Sinovac', 'SputnikV', 'AstraZeneca']",Twitter for Android,1,1,False,NEU
77118,1393526648226476032,juhi parashar,"Gurgaon, India",Sprinkle kindness where ever you go🌸,2012-01-23 12:19:33,257,255,208,False,2021-05-15 11:20:18,vaccines 1000 times safer covid go take whenever breakthechain astrazeneca bharatbiotech,"['BreakTheChain', 'AstraZeneca', 'BharatBiotech']",Twitter for iPhone,1,3,False,POS
77211,1393418764553703427,Chris Diaz,"Nairobi, Kenya","Mentor | Global Marketer | 2017 Markies Award Winner | Conservationist | Business Leader
 https://t.co/3gBUW1Qj38",2011-05-11 09:40:40,16951,8324,74119,True,2021-05-15 04:11:36,diaz free covid19 vaccines via capitalfmkenya vaccine astrazenecasave,['vaccine'],Twitter for Android,2,3,False,NEU
77426,1393184940544577537,Arnav chakraborty,"New Delhi, India ",,2009-10-16 06:26:33,112,187,817,False,2021-05-14 12:42:28,pay taxes vaccines sputnikv astrazeneca vaccinefor18plus modikavaccinedisaster,"['SputnikV', 'AstraZeneca', 'VaccineFor18Plus', 'ModiKaVaccineDisaster']",Twitter for iPhone,0,0,False,NEU
77458,1393178278639198208,Preetham Daniel,Worldwide,"Passionate about Cinema technology, Exhibition & Content : Intrigued about Real-Estate 

Tweets on Cinema ; Motorcycling and News that I find important",2009-08-10 13:22:20,549,358,1252,False,2021-05-14 12:16:00,getting vaccinated choice vaccineforall pfizervaccine pfizer covid19 astrazeneca covid19 sinopharm sputnikv covid1948,"['VaccineForAll', 'PfizerVaccine', 'Pfizer', 'AstraZeneca', 'Sinopharm', 'SputnikV', 'covid1948']",Twitter for iPhone,0,0,False,NEU
77490,1393168262310109187,gregor makarian,,,2019-06-21 13:28:41,0,0,32,False,2021-05-14 11:36:12,iwvworka veconica sputnikvaccine astrazeneca zero tolerance live viruses residual cell culture ema,,Twitter Web App,0,0,False,NEU
77912,1393111189840822276,Shashi Shekhar,"Mumbai, India","Nothing great can achieved alone, there is always people behind",2016-07-31 18:58:30,167,178,191,False,2021-05-14 07:49:25,sputnikv covishieldvaccine astrazeneca vaccination companies become super rich death millions,"['SputnikV', 'CovishieldVaccine', 'AstraZeneca']",Twitter for iPhone,1,5,False,NEG
78325,1396760598717796358,AT hiphop AT,London europe,#AThiphopAT music #hiphop stars AT Hip Hop #OAN,2010-12-07 00:05:25,467,1349,94,False,2021-05-24 09:30:51,uk england covid19 two doses oxfordastrazeneca pfizerbiontech vaccines effective,"['UK', 'England', 'covid19', 'AstraZeneca', 'PfizerBioNTech', 'vaccines']",Twitter Web App,0,0,False,NEU
78348,1396464402140852228,Sun Biz Weekly,"Los Ángeles, Chile","Sun Biz Weekly is passionate about News, Lifestyle, Technology , and research focused on Viewers and start-up teams.",2021-02-09 14:22:24,122,557,42,False,2021-05-23 13:53:53,germany approves astrazeneca vaccine over65s vaccine vaccination vaccineshortage vaccinefor18plus,"['Vaccine', 'vaccination', 'VaccineShortage', 'VaccineFor18Plus']",Twitter Web App,0,4,False,NEU
78353,1396427396350234630,Tapan Kumar Sasmal🥼,,"Banker, love work out, Atheist & hate pseudo folks.",2019-06-01 15:05:33,177,1152,176387,False,2021-05-23 11:26:50,could saved many innocent lives allowed pfizerbiontech amp astrazeneca available ind,"['PfizerBioNTech', 'AstraZeneca']",Twitter for Android,0,0,False,POS
78356,1396413127852445700,"Smiling, MD",,Giving you a dose of happiness,2014-07-15 17:46:22,8565,136,19294,False,2021-05-23 10:30:08,spanish study finds astrazeneca vaccine followed pfizer dose safe effective reuters coronavirus,['coronavirus'],Hootsuite Inc.,0,0,False,POS
78358,1396404772807184390,United News of India,"New Delhi, Delhi",Official twitter handle of UNI - India's premier multilingual news agency!,2015-06-01 14:00:31,3010,0,62,False,2021-05-23 09:56:56,pfizer astrazeneca vaccines highly effective b16172 variant study pfizerbiontech astrazeneca,"['PfizerBioNTech', 'AstraZeneca']",TweetDeck,0,0,False,NEU
78367,1396247956118982657,Oceanner,,,2020-05-25 10:45:39,333,294,435,False,2021-05-22 23:33:48,new data showing pfizerbiontech 90 b16172 variant oxford astrazeneca carries 60 protect,"['PfizerBioNTech', 'B16172']",Twitter for Android,0,0,False,NEU
78379,1396073773049290758,Dr. Melvin Sanicas 🩺🔬,"Zurich, Switzerland",Physician Scientist FRSPH FRSA • #GlobalHealth #InfectiousDiseases • 🎓 UPManila 🇵🇭 HSA 🇸🇬 @LSHTM Leicester 🇬🇧 @UniSiena 🇮🇹 HKS BMGF 🇺🇸 @UniZar 🇪🇸,2017-07-19 15:21:32,35619,2071,20171,False,2021-05-22 12:01:39,goodnews 2 covidvaccine doses pfizerbiontech amp astrazeneca vaccine provided 81 protection,"['GoodNews', 'CovidVaccine', 'PfizerBioNTech', 'AstraZeneca']",Twitter Web App,45,117,False,POS
78407,1396605198089347074,☻︎ اویس,Australasia ,"★Interests 🌏#Travel #History #UrduPoetry #Photography #Politics #Economy #MUFC #CRICKET🏏https://t.co/Bc7uDxDvqG ★Tweets are personalviews; situationwise, RTs≠Ends.♡",2011-05-10 15:32:00,506,1799,67010,False,2021-05-23 23:13:21,nytimesworld yes astrazeneca available even commitments thanks china,['AstraZeneca'],Twitter for iPhone,0,0,False,POS
78435,1396391886068256768,A.S.R-BH,,"Tweeting about #Cricket, Arab #Football, #Aviation & #news from #Bahrain & #Pakistan",2010-01-10 06:46:12,54,336,11,False,2021-05-23 09:05:44,appointment booking sinopharm 3 days astrazeneca 31 days bahrain,['Bahrain'],Twitter for Android,0,0,False,NEU
78449,1396377912073281537,Rajeev Menon 🇱🇰,Sri Lanka,Medic⚕️ Traveller🧳🏖️ Foodie🌭🌮 Music🎶is Endorphins. A Father 👨‍👩‍👧 and a proud Sri Lankan! ❤️,2019-04-02 13:51:23,439,149,2764,False,2021-05-23 08:10:12,two short 1 second dose astrazenecavaccine 2 bi6172 first detected india wha,"['astrazenecavaccine', 'BI6172']",Twitter for Android,0,2,False,NEU
78480,1396105714934812672,Kapilan Sachchithananthan,Sri Lanka,கபிலன் சச்சிதானந்தன் 🇱🇰. தமிழ். Gemini ♊. Srilankan Tamil. Techie. Troubleshooter. Blogger. Cinephile. Content Creator. Foodie. 90sKid. https://t.co/Gl2Yp4wAt3,2012-08-19 03:53:57,4325,3649,85707,False,2021-05-22 14:08:35,use company name covid19 vaccine name astrazeneca pfizer sinopharm,"['COVID19', 'Sinopharm']",Twitter for Android,0,0,False,NEU
78490,1396074537377275906,دَم_والے_بابا,,"My life motto is Do my best , So that I can't blame myself 4 anything #Doctor social activist , #President_SBWF #Reader My blood type is Coffee ☕",2021-03-28 08:43:47,1933,1930,434,False,2021-05-22 12:04:42,astrazeneca oxford corona vaccine arrived taken sinopharm china corona vaccine,"['AstraZeneca', 'Corona', 'Vaccine', 'Sinopharm']",Twitter for Android,5,11,False,NEU
78540,1396775771507765250,Lucky ME👩‍💻😷💪🤔🙏😇😋🥳Parteilos+God protected,,"love jokes,good food+travelling+think 1st BEFORE(re-)ACT💪Interest:Many areas.If U want like BEFORE Corona,WEAR MASK s.t.VIRUS leavesEARTH.#MaskSavesLives+yours",2020-09-10 10:26:14,9,51,3797,False,2021-05-24 10:31:09,jokowi got wasingapore 2796 stroke astrazeneca35 months vaccinemayor smartasap taking vaccine,,Twitter Web App,0,0,False,NEU
78541,1396775743569420288,Lucky ME👩‍💻😷💪🤔🙏😇😋🥳Parteilos+God protected,,"love jokes,good food+travelling+think 1st BEFORE(re-)ACT💪Interest:Many areas.If U want like BEFORE Corona,WEAR MASK s.t.VIRUS leavesEARTH.#MaskSavesLives+yours",2020-09-10 10:26:14,9,51,3797,False,2021-05-24 10:31:02,jokowi got wasingapore 2796 stroke astrazeneca35 months vaccinemayor smartasap taking vaccine,,Twitter Web App,0,0,False,NEU
78588,1396710779223638016,ᗷᕮしᗩ ⲘᗩƝᑌᕮし,,"Yₑₚ ᵢₜ'ₛ ₘₑ💙💛❤️


𝓑𝓮 𝓼𝓸 𝓫𝓾𝓼𝔂 𝓵𝓸𝓿𝓲𝓷𝓰 𝔂𝓸𝓾𝓻 𝓵𝓲𝓯𝓮 𝓽𝓱𝓪𝓽 𝔂𝓸𝓾 𝓱𝓪𝓿𝓮 𝓷𝓸 𝓽𝓲𝓶𝓮 𝓽𝓸 𝓱𝓪𝓽𝓮 𝓻𝓮𝓰𝓻𝓮𝓽 𝓸𝓻 𝓯𝓮𝓪𝓻🖤🌻",2020-09-18 15:14:14,3,19,71,False,2021-05-24 06:12:54,travel waving covid19vaccinationph sinovac astrazeneca 1stdose,"['COVID19VaccinationPH', 'Sinovac', 'AstraZeneca', '1stDose']",Twitter for Android,0,0,False,NEU
78589,1396709564955996160,Thailand News,Thailand,"Thailand News. Breaking news and information in English: Bangkok, Phuket, Pattaya, Chiang Mai. Thai politics, travel and business.",2010-02-27 17:32:57,5044,1956,42,False,2021-05-24 06:08:04,pm prayut promotes confidence sinovac astrazeneca vaccines astrazeneca sinovac vaccine,"['AstraZeneca', 'Sinovac', 'Vaccine']",AIT News,0,3,False,POS
78597,1396697041267355660,Thai PBS World,"Bangkok,Thailand","The latest Thai and World News in English and find in-depth information on politics, business, lifestyles and ‎the Coronavirus Outbreak Update.",2013-07-09 08:03:06,48282,300,296,True,2021-05-24 05:18:18,thai prime minister prayut chanocha promoting public confidence sinovac astrazeneca covid19 vaccines,"['Sinovac', 'AstraZeneca', 'COVID19']",Twitter Web App,3,6,False,NEU
